"LAT","LON","countryName","countryCode"
-33.908035,18.406219,"South Africa","ZA"
51.997082,-0.739538,"United Kingdom of Great Britain and Northern Ireland","GB"
52.243766,21.008916,"Republic of Poland","PL"
42.918516,-73.238328,"United States","US"
25.79,-80.185556,"United States","US"
48.160474,-103.629055,"United States","US"
42.364497,-71.194698,"United States","US"
39.147634,-78.188195,"United States","US"
48.548887,-113.935089,"United States","US"
15.577333,73.739666,"Republic of India","IN"
37.821988,-122.497901,NA,NA
37.457418,-6.086425,"Kingdom of Spain","ES"
53.461833,-2.246667,"United Kingdom of Great Britain and Northern Ireland","GB"
53.211603,6.563504,"The Netherlands","NL"
43.842574,13.013048,"Italian Republic","IT"
55.630418,12.638225,"Kingdom of Denmark","DK"
45.443391,12.332153,"Italian Republic","IT"
40.716208,-73.99146,"United States","US"
24.493397,54.352798,NA,NA
48.16377,-123.699703,"United States","US"
25.358918,55.760936,"United Arab Emirates","AE"
24.579753,73.693885,"Republic of India","IN"
20.888007,-156.475363,"United States","US"
50.900667,4.339333,"Kingdom of Belgium","BE"
32.516492,36.479759,"Syrian Arab Republic","SY"
53.474254,-2.234988,"United Kingdom of Great Britain and Northern Ireland","GB"
44.645208,-63.58097,"Canada","CA"
42.933552,-85.587272,"United States","US"
36.11569,-115.18547,"United States","US"
42.553953,12.35375,"Italian Republic","IT"
37.77777,-122.4234,"United States","US"
39.598678,-105.986738,"United States","US"
51.508552,-0.101376,"United Kingdom of Great Britain and Northern Ireland","GB"
32.896655,-96.902557,"United States","US"
41.319623,-81.587841,"United States","US"
39.873121,-4.034042,"Kingdom of Spain","ES"
18.549928,98.515777,"Kingdom of Thailand","TH"
43.815214,7.779436,NA,NA
47.511331,19.028851,"Hungary","HU"
37.066683,-3.065185,"Kingdom of Spain","ES"
35.807109,137.475006,"Japan","JP"
38.559202,14.584414,"Italian Republic","IT"
37.796763,-122.422027,"United States","US"
51.579096,4.697685,"The Netherlands","NL"
43.708958,3.557682,"France","FR"
-34.6119,-58.446602,"Argentine Republic","AR"
42.404166,-71.133889,"United States","US"
53.577833,-113.5385,"Canada","CA"
43.649712,-79.361141,"Canada","CA"
10.552621,-66.958923,"Bolivarian Republic of Venezuela","VE"
35.784699,-95.406056,"United States","US"
43.292706,13.455505,"Italian Republic","IT"
40.783149,-73.959252,"United States","US"
46.684717,7.853121,"Switzerland","CH"
39.743858,-104.839342,"United States","US"
48.36111,10.903544,"Federal Republic of Germany","DE"
37.550515,-77.451593,"United States","US"
55.847903,-4.276063,"United Kingdom of Great Britain and Northern Ireland","GB"
46.499692,-1.786136,"France","FR"
51.559,0.0697,"United Kingdom of Great Britain and Northern Ireland","GB"
37.396789,-5.9889,"Kingdom of Spain","ES"
44.728511,-124.05385,"United States","US"
46.277036,-122.213859,"United States","US"
51.009002,-2.639122,"United Kingdom of Great Britain and Northern Ireland","GB"
53.442301,-2.01024,"United Kingdom of Great Britain and Northern Ireland","GB"
51.517903,-0.31959,"United Kingdom of Great Britain and Northern Ireland","GB"
52.374249,4.912272,"The Netherlands","NL"
46.8175,11.93,"Italian Republic","IT"
50.846611,4.352989,"Kingdom of Belgium","BE"
33.740852,-84.346176,"United States","US"
38.000749,-78.463615,"United States","US"
33.759324,-84.329908,"United States","US"
32.139666,-110.8675,"United States","US"
40.623529,14.362049,"Italian Republic","IT"
49.021561,12.096998,"Federal Republic of Germany","DE"
37.859404,-122.486486,"United States","US"
53.015919,-9.377174,"Ireland","IE"
-33.921011,18.916577,"South Africa","ZA"
42.227699,-88.526287,"United States","US"
50.229198,16.767539,"Republic of Poland","PL"
49.882344,-97.129375,"Canada","CA"
37.774242,-89.334297,"United States","US"
37.801975,-122.269373,"United States","US"
-31.955,115.859,"Commonwealth of Australia","AU"
46.572668,-0.772476,"France","FR"
52.19164,-1.481652,"United Kingdom of Great Britain and Northern Ireland","GB"
-36.912624,174.629906,"New Zealand","NZ"
9.62489,-84.253311,"Republic of Costa Rica","CR"
43.218562,-4.608592,"Kingdom of Spain","ES"
35.642231,139.675798,"Japan","JP"
22.276468,114.15872,"Hong Kong Special Administrative Region","HK"
37.879886,-121.913995,"United States","US"
33.573509,-111.512989,"United States","US"
-35.26209,149.145154,"Commonwealth of Australia","AU"
53.556666,9.997499,"Federal Republic of Germany","DE"
54.597111,-5.930175,"United Kingdom of Great Britain and Northern Ireland","GB"
25.034317,121.521947,"Taiwan","TW"
33.761833,-84.3875,"United States","US"
55.952756,-3.204574,"United Kingdom of Great Britain and Northern Ireland","GB"
18.463937,-66.11171,"Puerto Rico","PR"
40.656843,-73.968071,"United States","US"
35.009708,135.789438,"Japan","JP"
41.825486,-71.413681,"United States","US"
38.046166,-78.454333,"United States","US"
46.562165,-86.385498,"United States","US"
37.253355,-79.934978,"United States","US"
35.136088,-106.378821,"United States","US"
42.684186,0.609869,"Kingdom of Spain","ES"
59.927,10.6897,NA,NA
50.189425,11.279504,"Federal Republic of Germany","DE"
26.861411,80.997301,"Republic of India","IN"
49.874438,8.6572,"Federal Republic of Germany","DE"
49.376121,10.177609,"Federal Republic of Germany","DE"
45.635991,13.057229,"Italian Republic","IT"
48.861055,2.335785,"France","FR"
45.942063,8.964157,"Switzerland","CH"
40.702339,-73.832885,"United States","US"
41.667758,1.86303,"Kingdom of Spain","ES"
53.577858,7.78348,"Federal Republic of Germany","DE"
41.403579,2.174413,"Kingdom of Spain","ES"
43.753365,-76.214904,"United States","US"
52.474635,13.395509,"Federal Republic of Germany","DE"
35.611604,-83.422107,"United States","US"
59.328023,18.06178,NA,NA
-37.809945,144.964631,"Commonwealth of Australia","AU"
47.580019,-122.321489,"United States","US"
60.14488,24.986901,"Republic of Finland","FI"
-24.787142,33.472236,"Republic of Mozambique","MZ"
36.348833,-116.793959,"United States","US"
47.509084,11.087951,"Federal Republic of Germany","DE"
51.559904,-0.237686,"United Kingdom of Great Britain and Northern Ireland","GB"
52.235477,5.169786,"The Netherlands","NL"
40.415783,-3.694624,"Kingdom of Spain","ES"
51.512428,-0.118961,"United Kingdom of Great Britain and Northern Ireland","GB"
16.806513,96.132087,"Union of Burma","MM"
39.585607,-77.002701,"United States","US"
32.785538,-96.795333,"United States","US"
36.098024,-112.210085,"United States","US"
44.964797,37.287597,"Russian Federation","RU"
-34.66717,-54.151911,"Oriental Republic of Uruguay","UY"
50.843595,-0.172525,"United Kingdom of Great Britain and Northern Ireland","GB"
30.623166,-90.285735,"United States","US"
-34.561796,150.874871,"Commonwealth of Australia","AU"
51.235818,22.503583,"Republic of Poland","PL"
59.328198,18.135981,"Kingdom of Sweden","SE"
-33.47269,-70.3125,"Republic of Chile","CL"
42.34351,-3.700332,"Kingdom of Spain","ES"
38.904607,-77.055702,"United States","US"
48.858552,2.337545,"France","FR"
49.37712,10.186386,"Federal Republic of Germany","DE"
55.941443,-3.165564,"United Kingdom of Great Britain and Northern Ireland","GB"
52.499184,13.445049,"Federal Republic of Germany","DE"
47.606625,-122.330446,"United States","US"
-43.032792,147.04698,"Commonwealth of Australia","AU"
25.006666,121.5075,"Taiwan","TW"
29.635415,-82.369329,"United States","US"
48.959693,2.435166,"France","FR"
46.25187,10.587043,"Italian Republic","IT"
21.945015,120.792317,"Taiwan","TW"
43.254892,-79.855585,"Canada","CA"
40.046696,-83.165452,"United States","US"
45.409304,-75.711218,"Canada","CA"
36.173911,-115.147705,"United States","US"
52.007086,4.710259,"The Netherlands","NL"
55.935404,-4.591684,"United Kingdom of Great Britain and Northern Ireland","GB"
41.578406,2.558827,NA,NA
-33.008375,-71.553096,NA,NA
36.51888,-121.94972,"United States","US"
60.934435,10.128879,"Kingdom of Norway","NO"
37.988569,-1.127815,"Kingdom of Spain","ES"
55.938673,-3.221504,"United Kingdom of Great Britain and Northern Ireland","GB"
45.757972,-91.654129,"United States","US"
42.139,-72.961835,"United States","US"
45.298133,-87.645355,"United States","US"
-22.907803,-47.075042,"Federative Republic of Brazil","BR"
46.447246,12.379596,"Italian Republic","IT"
39.92797,3.138527,NA,NA
-37.838699,144.970865,"Commonwealth of Australia","AU"
52.635901,-1.093086,"United Kingdom of Great Britain and Northern Ireland","GB"
45.7531,6.158994,"France","FR"
43.328872,5.080255,"France","FR"
51.50949,-0.07493,"United Kingdom of Great Britain and Northern Ireland","GB"
37.7718,-111.6053,"United States","US"
-34.6043,-58.381111,"Argentine Republic","AR"
33.566483,-84.603041,"United States","US"
45.949613,-66.64268,"Canada","CA"
-0.167834,-78.472667,"Republic of Ecuador","EC"
42.133144,-71.468746,"United States","US"
44.872963,15.605392,"Republic of Croatia","HR"
41.730842,15.204734,"Italian Republic","IT"
19.051019,-98.175102,"Mexico","MX"
44.49626,11.343727,"Italian Republic","IT"
55.6508,-1.9974,"United Kingdom of Great Britain and Northern Ireland","GB"
47.709,-122.136167,"United States","US"
38.062148,-122.225904,NA,NA
60.282474,25.046381,"Republic of Finland","FI"
3.87441,11.521551,"Republic of Cameroon","CM"
48.855833,2.341333,"France","FR"
48.377016,2.5237,"France","FR"
-41.902788,147.453689,"Commonwealth of Australia","AU"
39.016041,-77.064993,"United States","US"
41.98456,2.824012,"Kingdom of Spain","ES"
57.611716,-157.679042,NA,NA
41.819666,-71.402334,"United States","US"
18.475213,-66.099758,NA,NA
-33.427036,-70.649642,"Republic of Chile","CL"
52.276114,-1.089041,"United Kingdom of Great Britain and Northern Ireland","GB"
39.982135,-83.012051,"United States","US"
43.133918,-2.784399,"Kingdom of Spain","ES"
36.834998,-76.301915,"United States","US"
-0.522358,-90.4846,"Republic of Ecuador","EC"
-7.93117,-14.417662,"Saint Helena, Ascension, and Tristan da Cunha","SH"
52.226294,0.166232,"United Kingdom of Great Britain and Northern Ireland","GB"
52.35466,4.8961,"The Netherlands","NL"
51.672927,-4.703264,"United Kingdom of Great Britain and Northern Ireland","GB"
48.042355,8.527923,"Federal Republic of Germany","DE"
51.047434,-114.14546,"Canada","CA"
35.304759,75.632286,"Islamic Republic of Pakistan","PK"
34.721579,137.729072,"Japan","JP"
51.801027,-1.290734,"United Kingdom of Great Britain and Northern Ireland","GB"
32.139354,34.80649,"State of Israel","IL"
1.372558,103.949589,"Republic of Singapore","SG"
51.462897,11.94158,"Federal Republic of Germany","DE"
33.707562,-118.061528,NA,NA
39.951085,-75.189968,"United States","US"
47.479769,11.117262,"Federal Republic of Germany","DE"
53.35383,-6.25946,"Ireland","IE"
34.772428,32.409839,"Republic of Cyprus","CY"
39.63848,-90.765609,"United States","US"
60.319978,17.563877,"Kingdom of Sweden","SE"
10.09529,77.060165,"Republic of India","IN"
51.512478,-0.150858,"United Kingdom of Great Britain and Northern Ireland","GB"
-33.938789,151.168765,"Commonwealth of Australia","AU"
51.131592,-2.980728,"United Kingdom of Great Britain and Northern Ireland","GB"
48.175833,6.448611,"France","FR"
38.577242,-121.490206,"United States","US"
38.901938,-77.008903,"United States","US"
36.54688,-85.503931,"United States","US"
35.68686,139.759826,"Japan","JP"
53.003938,6.53326,"The Netherlands","NL"
-34.108078,18.465477,"South Africa","ZA"
50.121265,-5.473937,"United Kingdom of Great Britain and Northern Ireland","GB"
46.820288,-56.167259,"Saint Pierre and Miquelon","PM"
6.268205,-75.568599,"Republic of Colombia","CO"
30.027006,-95.814557,"United States","US"
52.978803,6.389923,"The Netherlands","NL"
-37.782041,144.911986,"Commonwealth of Australia","AU"
47.257737,9.434165,"Switzerland","CH"
10.75928,78.812656,"Republic of India","IN"
49.343103,-123.115668,"Canada","CA"
59.911137,10.730301,"Kingdom of Norway","NO"
51.100738,-114.182487,"Canada","CA"
48.937146,2.605133,"France","FR"
50.044518,14.402389,"Czechia","CZ"
41.85831,-77.883453,"United States","US"
-34.636218,-58.363848,"Argentine Republic","AR"
27.494183,89.36,"Kingdom of Bhutan","BT"
51.964999,-2.025781,"United Kingdom of Great Britain and Northern Ireland","GB"
50.107467,8.761431,"Federal Republic of Germany","DE"
42.305453,-74.233531,"United States","US"
37.738158,-0.850421,"Kingdom of Spain","ES"
56.717507,-4.956207,"United Kingdom of Great Britain and Northern Ireland","GB"
37.80847,-122.470532,"United States","US"
-34.332876,150.909919,"Commonwealth of Australia","AU"
64.14693,-21.938838,"Republic of Iceland","IS"
45.081662,13.636093,"Republic of Croatia","HR"
54.168313,10.429544,"Federal Republic of Germany","DE"
37.352692,-123.352661,NA,NA
56.242544,-4.41862,"United Kingdom of Great Britain and Northern Ireland","GB"
47.494037,-2.681221,"France","FR"
52.202675,0.139131,"United Kingdom of Great Britain and Northern Ireland","GB"
45.441016,12.321982,"Italian Republic","IT"
9.387302,-84.144179,"Republic of Costa Rica","CR"
45.423685,-75.69874,"Canada","CA"
38.899101,-77.028999,"United States","US"
24.456833,118.067833,"People’s Republic of China","CN"
25.168392,121.44316,"Taiwan","TW"
45.421501,-75.691886,"Canada","CA"
16.426947,107.588081,"Socialist Republic of Vietnam","VN"
43.716651,10.399332,"Italian Republic","IT"
42.717777,13.013825,"Italian Republic","IT"
39.95,-75.201001,"United States","US"
-42.170655,148.300666,NA,NA
55.938513,-3.186875,"United Kingdom of Great Britain and Northern Ireland","GB"
39.185998,-94.176017,"United States","US"
-37.782584,144.910583,"Commonwealth of Australia","AU"
40.667602,-73.96318,"United States","US"
26.02285,76.456174,"Republic of India","IN"
38.795863,-75.09299,"United States","US"
9.41932,-84.144287,"Republic of Costa Rica","CR"
-33.452068,-70.655136,"Republic of Chile","CL"
52.372778,4.893894,"The Netherlands","NL"
52.914129,-4.094896,"United Kingdom of Great Britain and Northern Ireland","GB"
51.510301,-0.226775,"United Kingdom of Great Britain and Northern Ireland","GB"
34.078261,-118.475028,"United States","US"
44.220476,28.630714,"România","RO"
60.637425,16.954007,"Kingdom of Sweden","SE"
42.501576,-90.733723,"United States","US"
1.365579,103.827713,"Republic of Singapore","SG"
34.159794,-118.406524,"United States","US"
48.472921,14.15039,"Republic of Austria","AT"
35.234069,139.019321,"Japan","JP"
47.177009,4.953782,"France","FR"
40.12265,-82.929782,"United States","US"
51.532386,-0.099472,"United Kingdom of Great Britain and Northern Ireland","GB"
41.509123,-81.61108,"United States","US"
50.848381,4.349679,"Kingdom of Belgium","BE"
45.445544,12.327922,"Italian Republic","IT"
23.973249,120.984481,"Taiwan","TW"
49.597582,6.131315,"Grand Duchy of Luxembourg","LU"
51.512294,-0.187368,"United Kingdom of Great Britain and Northern Ireland","GB"
25.04498,-80.492191,"United States","US"
37.329939,-121.902505,"United States","US"
31.300224,120.679407,"People’s Republic of China","CN"
-44.925432,168.840465,"New Zealand","NZ"
41.381102,2.124269,"Kingdom of Spain","ES"
52.385003,-0.710549,"United Kingdom of Great Britain and Northern Ireland","GB"
-39.293324,175.552253,"New Zealand","NZ"
40.783096,-73.958871,"United States","US"
-23.613413,-46.641207,"Federative Republic of Brazil","BR"
44.492669,-73.238063,"United States","US"
40.711955,-74.011437,"United States","US"
45.463712,9.087388,"Italian Republic","IT"
9.027119,38.762091,"Federal Democratic Republic of Ethiopia","ET"
37.794321,-122.42958,"United States","US"
56.953025,24.132328,"Republic of Latvia","LV"
25.000531,121.201203,"Taiwan","TW"
43.210238,-79.264309,"Canada","CA"
45.469852,9.183368,"Italian Republic","IT"
41.893508,12.484028,"Italian Republic","IT"
32.218029,-110.748367,"United States","US"
50.966116,11.002839,"Federal Republic of Germany","DE"
24.97713,121.467852,"Taiwan","TW"
51.40535,0.543823,"United Kingdom of Great Britain and Northern Ireland","GB"
28.431034,-81.30814,"United States","US"
42.927551,-78.861472,"United States","US"
-33.929221,18.421655,"South Africa","ZA"
1.283951,103.828246,"Republic of Singapore","SG"
25.043777,121.529527,"Taiwan","TW"
43.295886,5.369396,"France","FR"
28.772616,-17.812192,"Kingdom of Spain","ES"
-33.81715,151.201084,"Commonwealth of Australia","AU"
41.881479,-87.623455,"United States","US"
51.759446,12.449054,"Federal Republic of Germany","DE"
33.505045,36.319599,"Syrian Arab Republic","SY"
43.076803,-70.751931,"United States","US"
35.691914,139.698801,"Japan","JP"
41.527085,19.795989,"Republic of Albania","AL"
17.972768,-66.866682,"Puerto Rico","PR"
51.940032,-4.31076,"United Kingdom of Great Britain and Northern Ireland","GB"
19.044999,-98.19035,"Mexico","MX"
-23.588506,-46.654365,"Federative Republic of Brazil","BR"
47.875368,19.24324,"Hungary","HU"
50.869811,-0.727625,"United Kingdom of Great Britain and Northern Ireland","GB"
51.977161,4.164247,"The Netherlands","NL"
42.37706,-71.11742,"United States","US"
45.396769,11.865674,"Italian Republic","IT"
55.667722,12.577264,"Kingdom of Denmark","DK"
33.459945,126.939167,"Republic of Korea","KR"
38.713375,-9.187316,"Portuguese Republic","PT"
43.648559,-79.38533,"Canada","CA"
39.921923,116.393736,"People’s Republic of China","CN"
40.573902,-73.978929,"United States","US"
34.079713,-117.917333,"United States","US"
44.860211,-66.986818,"United States","US"
44.799497,1.617513,"France","FR"
35.713417,139.795532,"Japan","JP"
41.376808,28.87207,NA,NA
39.99264,22.572956,"Hellenic Republic","GR"
41.882741,-87.623369,"United States","US"
-21.187014,55.437366,"Reunion","RE"
37.975496,23.733456,"Hellenic Republic","GR"
41.386655,2.132223,"Kingdom of Spain","ES"
59.518299,25.557975,"Eesti","EE"
45.089122,-64.500679,"Canada","CA"
35.703224,139.57999,"Japan","JP"
33.526978,-112.261948,"United States","US"
36.853252,10.211791,"Republic of Tunisia","TN"
47.132169,7.222137,"Switzerland","CH"
51.829412,3.927612,"The Netherlands","NL"
53.899875,-1.517701,"United Kingdom of Great Britain and Northern Ireland","GB"
33.736007,-84.327606,"United States","US"
52.447849,-1.892051,"United Kingdom of Great Britain and Northern Ireland","GB"
41.986745,-74.079887,"United States","US"
51.751304,-1.25659,"United Kingdom of Great Britain and Northern Ireland","GB"
-20.214602,-70.152683,"Republic of Chile","CL"
40.773008,-73.982464,"United States","US"
50.957494,5.35518,"Kingdom of Belgium","BE"
34.053489,-118.245323,"United States","US"
44.971599,-0.453186,"France","FR"
-1.904349,36.094922,"Republic of Kenya","KE"
43.733708,7.421779,"Principality of Monaco","MC"
35.785511,-78.642669,"United States","US"
38.376973,-88.386468,"United States","US"
40.761166,-73.982667,"United States","US"
18.46699,-66.116216,"Puerto Rico","PR"
37.791333,-122.398501,"United States","US"
51.687799,16.267533,"Republic of Poland","PL"
51.206856,-3.458676,"United Kingdom of Great Britain and Northern Ireland","GB"
45.548333,-122.661334,"United States","US"
37.220991,-93.223723,"United States","US"
36.632886,24.895191,"Hellenic Republic","GR"
24.748624,46.761331,"Kingdom of Saudi Arabia","SA"
51.235199,6.8058,"Federal Republic of Germany","DE"
35.293437,-2.939813,"Kingdom of Spain","ES"
20.752352,-105.328502,"Mexico","MX"
51.462336,-0.938837,"United Kingdom of Great Britain and Northern Ireland","GB"
38.888811,-77.004976,"United States","US"
8.715346,-83.878469,NA,NA
37.597957,-8.816928,"Portuguese Republic","PT"
39.279797,-76.607215,"United States","US"
41.385824,2.163619,"Kingdom of Spain","ES"
40.267574,-105.837864,"United States","US"
16.740646,-92.63625,"Mexico","MX"
33.129333,-97.104336,"United States","US"
43.32243,11.323406,"Italian Republic","IT"
44.420327,26.111336,"România","RO"
38.920851,-105.000951,"United States","US"
41.551458,2.10283,"Kingdom of Spain","ES"
25.044833,121.505,"Taiwan","TW"
41.618265,-4.845657,"Kingdom of Spain","ES"
-22.96598,-42.029571,"Federative Republic of Brazil","BR"
65.47129,12.208042,"Kingdom of Norway","NO"
-29.960139,-71.321096,"Republic of Chile","CL"
56.492827,-4.286212,"United Kingdom of Great Britain and Northern Ireland","GB"
42.732868,-90.972601,"United States","US"
25.019885,-80.500001,"United States","US"
41.013676,28.977105,"Republic of Turkey","TR"
38.474036,-8.983362,"Portuguese Republic","PT"
63.545569,-19.65909,"Republic of Iceland","IS"
55.002284,10.894682,"Kingdom of Denmark","DK"
50.279494,-3.899159,"United Kingdom of Great Britain and Northern Ireland","GB"
37.60675,-0.98776,"Kingdom of Spain","ES"
41.364956,2.155508,"Kingdom of Spain","ES"
27.112472,-82.468006,"United States","US"
51.652643,-2.293224,"United Kingdom of Great Britain and Northern Ireland","GB"
41.388472,2.183798,"Kingdom of Spain","ES"
25.76048,-80.192092,"United States","US"
11.487931,-85.558261,"Republic of Nicaragua","NI"
38.897445,115.460815,"People’s Republic of China","CN"
-26.101734,27.783265,"South Africa","ZA"
42.189307,-122.689025,"United States","US"
37.376658,127.111473,"Republic of Korea","KR"
51.756198,-1.25949,"United Kingdom of Great Britain and Northern Ireland","GB"
41.90902,-87.67214,"United States","US"
37.849662,-122.300469,"United States","US"
40.725456,-74.350692,"United States","US"
50.817083,-0.078792,"United Kingdom of Great Britain and Northern Ireland","GB"
-32.945224,-60.642385,"Argentine Republic","AR"
25.083888,-77.325124,"Commonwealth of The Bahamas","BS"
50.753793,2.945719,"Kingdom of Belgium","BE"
24.181483,121.281663,"Taiwan","TW"
-1.218885,-90.4295,NA,NA
34.858303,136.810684,"Japan","JP"
17.965506,102.607991,"Lao People’s Democratic Republic","LA"
40.466213,0.466908,"Kingdom of Spain","ES"
43.738349,7.42429,"Principality of Monaco","MC"
31.771375,-106.493225,"United States","US"
21.277988,-157.82799,"United States","US"
49.783329,6.71667,"Federal Republic of Germany","DE"
40.500728,-74.41558,"United States","US"
30.302033,-97.721414,"United States","US"
63.415346,-19.026775,"Republic of Iceland","IS"
40.772998,14.799429,"Italian Republic","IT"
46.211199,16.252212,"Republic of Croatia","HR"
56.117376,-3.944971,"United Kingdom of Great Britain and Northern Ireland","GB"
50.824901,-0.139512,"United Kingdom of Great Britain and Northern Ireland","GB"
36.116525,128.003861,"Republic of Korea","KR"
40.70007,-73.928612,"United States","US"
30.373393,-97.730453,"United States","US"
59.227387,18.142493,"Kingdom of Sweden","SE"
37.541082,127.069254,"Republic of Korea","KR"
45.40591,-75.702563,"Canada","CA"
43.19492,12.115516,"Italian Republic","IT"
21.26282,-86.75208,NA,NA
49.86947,-97.238144,"Canada","CA"
41.890202,-88.264889,"United States","US"
9.57773,77.054328,"Republic of India","IN"
-30.034324,-51.229934,"Federative Republic of Brazil","BR"
36.461833,25.375833,"Hellenic Republic","GR"
42.630675,-8.844165,"Kingdom of Spain","ES"
48.857278,2.434265,"France","FR"
44.136353,9.684963,"Italian Republic","IT"
48.851,2.340167,"France","FR"
-22.97673,-43.195079,"Federative Republic of Brazil","BR"
42.072519,-87.874746,"United States","US"
51.497799,-0.458679,"United Kingdom of Great Britain and Northern Ireland","GB"
59.716449,14.577485,"Kingdom of Sweden","SE"
42.144236,2.571391,"Kingdom of Spain","ES"
-33.463039,-70.647941,"Republic of Chile","CL"
33.767946,-84.30759,"United States","US"
49.935703,11.616971,"Federal Republic of Germany","DE"
39.694358,-104.97179,"United States","US"
45.907449,9.330825,"Italian Republic","IT"
55.709856,13.199558,"Kingdom of Sweden","SE"
52.282179,-1.591901,"United Kingdom of Great Britain and Northern Ireland","GB"
37.882667,-122.258167,"United States","US"
22.793115,5.522518,"People’s Democratic Republic of Algeria","DZ"
35.077476,-106.616005,"United States","US"
48.185545,16.35478,"Republic of Austria","AT"
48.986944,-122.709723,"United States","US"
14.019272,-61.000213,"Saint Lucia","LC"
50.810599,8.773698,"Federal Republic of Germany","DE"
40.678097,-73.986962,"United States","US"
43.071395,-89.390258,"United States","US"
49.444468,1.378612,"France","FR"
45.336078,-69.96762,"United States","US"
31.622726,-8.000278,"Kingdom of Morocco","MA"
49.275693,-0.703951,"France","FR"
43.600082,-5.924881,"Kingdom of Spain","ES"
48.33499,14.318095,"Republic of Austria","AT"
45.432084,12.336401,"Italian Republic","IT"
51.900972,4.496493,"The Netherlands","NL"
34.150702,-118.395495,"United States","US"
19.746024,-72.212905,"Republic of Haiti","HT"
68.438617,17.429972,"Kingdom of Norway","NO"
38.929018,-77.050595,"United States","US"
41.112117,1.253031,"Kingdom of Spain","ES"
45.069557,7.697387,"Italian Republic","IT"
45.476021,-73.753108,"Canada","CA"
-36.633162,174.375,"New Zealand","NZ"
1.521256,103.377914,"Malaysia","MY"
-15.031338,35.246296,"Republic of Malawi","MW"
56.734872,15.81278,"Kingdom of Sweden","SE"
39.828873,-84.925518,"United States","US"
42.954577,23.460327,"Republic of Bulgaria","BG"
60.100585,11.376385,"Kingdom of Norway","NO"
41.881064,12.502098,"Italian Republic","IT"
43.775246,11.234035,"Italian Republic","IT"
42.102314,-6.658583,"Kingdom of Spain","ES"
33.758883,-84.397187,"United States","US"
33.510179,-90.450439,"United States","US"
13.707461,100.527477,"Kingdom of Thailand","TH"
35.62906,-82.561907,"United States","US"
41.360999,2.165915,"Kingdom of Spain","ES"
40.682781,-74.647911,"United States","US"
56.066717,-3.238627,"United Kingdom of Great Britain and Northern Ireland","GB"
51.511473,-0.12396,"United Kingdom of Great Britain and Northern Ireland","GB"
49.890808,-97.148628,"Canada","CA"
50.869079,-0.73126,"United Kingdom of Great Britain and Northern Ireland","GB"
46.26853,5.625997,"France","FR"
59.524307,-1.611557,"United Kingdom of Great Britain and Northern Ireland","GB"
43.189846,-70.604538,"United States","US"
43.98308,7.757841,"Italian Republic","IT"
42.031107,-94.238613,"United States","US"
34.118343,-117.600502,"United States","US"
55.947758,-3.177967,"United Kingdom of Great Britain and Northern Ireland","GB"
31.102848,77.135353,"Republic of India","IN"
22.987138,120.236456,"Taiwan","TW"
19.17322,-96.126594,"Mexico","MX"
22.079873,-102.083458,"Mexico","MX"
48.455256,-122.848434,"United States","US"
51.060666,-1.306,"United Kingdom of Great Britain and Northern Ireland","GB"
39.469767,-0.37634,"Kingdom of Spain","ES"
25.108366,121.8581,"Taiwan","TW"
10.657993,-61.484298,"Republic of Trinidad and Tobago","TT"
38.23818,23.598632,"Hellenic Republic","GR"
53.545079,-113.490082,"Canada","CA"
43.354517,-121.066589,"United States","US"
35.632256,139.880729,"Japan","JP"
55.275037,-3.710134,"United Kingdom of Great Britain and Northern Ireland","GB"
38.988689,-78.358008,"United States","US"
44.435116,26.099102,"România","RO"
31.231333,121.484333,"People’s Republic of China","CN"
32.22361,-110.972778,"United States","US"
-33.429364,-70.64931,"Republic of Chile","CL"
45.534972,-122.685699,"United States","US"
43.178017,-5.350341,"Kingdom of Spain","ES"
34.888351,-111.733882,"United States","US"
51.202581,-116.083602,"Canada","CA"
35.675512,139.760316,"Japan","JP"
48.822664,-3.015747,NA,NA
52.83358,-2.207129,"United Kingdom of Great Britain and Northern Ireland","GB"
55.42469,-5.601825,"United Kingdom of Great Britain and Northern Ireland","GB"
40.600135,-73.938117,"United States","US"
38.100577,13.344591,"Italian Republic","IT"
-27.469673,153.025243,"Commonwealth of Australia","AU"
36.369,140.445333,"Japan","JP"
53.710989,7.144246,"Federal Republic of Germany","DE"
51.000044,6.871427,"Federal Republic of Germany","DE"
-24.6272,-70.405197,"Republic of Chile","CL"
41.791532,-73.936357,"United States","US"
47.368376,8.540196,"Switzerland","CH"
22.984212,120.217745,"Taiwan","TW"
37.769357,-122.483836,"United States","US"
-33.734514,150.282344,"Commonwealth of Australia","AU"
35.795751,-83.534621,"United States","US"
37.203876,-86.23744,"United States","US"
67.323313,14.478821,"Kingdom of Norway","NO"
51.505323,-0.089156,"United Kingdom of Great Britain and Northern Ireland","GB"
1.281241,103.8464,"Republic of Singapore","SG"
39.468402,-0.321876,"Kingdom of Spain","ES"
38.901261,-77.03261,"United States","US"
20.938113,-105.399999,NA,NA
56.456025,9.165563,"Kingdom of Denmark","DK"
22.022317,121.560115,"Taiwan","TW"
27.817822,99.704618,"People’s Republic of China","CN"
20.709054,-156.44411,"United States","US"
41.447028,-81.711781,"United States","US"
22.295155,114.166997,"Hong Kong Special Administrative Region","HK"
53.333099,-6.2489,"Ireland","IE"
46.889425,-98.699669,"United States","US"
31.024767,102.409915,"People’s Republic of China","CN"
